FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
47067,41,29,41,47,34,31,45,26,35,37,35,35,36,37,33,37,35,43,40,41,37,46,39,47,29,39,43,45,45,34,37,49,34,52,34,48,25,35,20,27,34,30,24,26,42,39,39,38,41,36,35,43,42,42,35,44,36,32,31,34,46,31,41,37,36,36,37,35,32,46,41,39,40,32,32,46,30,41,38,35,44,28,36,29,36,45,48,44,40,33,38,33,42,37,30,54,33,45,37,42,47,45,47,39,51,41,45,39,51,39,53,48,52,47,58,58,51,47,47,44,59,51,58,57,46,61,42,50,44,54,55,48,52,56,62,47,51,54,43,50,41,38,35,25,31,42,23,34,29,26,25,30,28,24,19,21,25,16,29,16,30,14,17,15,18,14,24,11,24,4,79,45
47069,124,116,137,127,164,158,121,131,136,128,138,128,126,142,138,115,140,143,140,126,136,147,145,139,151,142,134,144,137,147,156,134,150,157,157,171,116,126,108,139,114,166,113,188,136,230,140,252,145,233,144,253,132,280,126,283,127,246,135,235,129,256,114,254,111,254,122,241,140,209,117,209,107,196,139,224,132,209,141,194,121,227,134,207,138,166,115,167,105,180,104,183,135,232,131,203,129,194,132,195,146,173,157,195,183,205,168,173,159,187,179,200,182,186,183,181,154,165,173,175,168,158,166,169,177,133,172,154,147,150,148,152,146,162,154,158,140,132,163,128,162,122,115,133,132,118,132,101,113,90,84,70,90,87,87,75,75,59,79,70,73,56,75,48,67,50,53,30,59,42,298,157
47071,106,141,148,150,124,156,125,148,124,125,168,145,146,139,142,129,154,154,161,128,137,150,147,161,148,152,163,153,162,152,152,157,154,150,143,179,123,165,99,124,114,107,127,116,127,151,142,155,153,141,148,145,160,186,170,155,128,150,132,137,132,112,121,121,120,126,119,122,137,129,148,128,128,127,152,146,132,127,152,149,156,129,137,139,135,143,161,131,143,154,163,166,181,149,180,170,178,165,162,174,182,158,169,171,186,191,193,177,197,188,188,177,201,173,190,179,211,178,208,194,189,193,183,167,211,177,188,157,185,203,175,182,184,166,189,185,212,153,201,172,190,184,149,121,129,150,137,145,142,141,136,127,125,132,114,102,107,91,100,74,83,73,81,71,79,70,84,59,67,46,474,170
47073,236,278,271,296,267,268,254,323,277,318,310,276,268,305,262,276,297,326,336,351,307,355,364,341,318,335,340,396,348,377,348,337,380,332,388,368,313,350,234,268,254,239,260,285,301,280,331,356,348,337,350,340,351,376,321,391,285,339,288,304,271,287,314,285,315,273,310,323,292,320,307,322,314,311,318,298,299,282,300,287,340,304,295,307,354,356,361,339,384,341,439,404,448,423,413,412,420,408,425,433,404,392,417,412,451,415,427,435,417,424,437,373,436,444,444,441,423,423,432,411,390,398,438,393,415,357,410,406,425,371,444,361,385,372,378,371,440,346,383,362,422,404,313,271,351,286,292,277,318,279,251,250,222,236,227,216,204,181,205,156,192,137,153,127,157,89,121,95,122,86,749,415
47075,97,95,79,82,103,104,109,116,110,114,97,114,97,106,99,103,115,100,121,128,120,130,100,100,123,121,123,106,128,103,122,119,122,138,122,130,99,111,80,100,86,102,96,100,113,102,87,112,111,126,109,113,115,102,101,80,109,77,109,78,114,87,92,103,110,97,98,70,105,92,88,107,125,106,133,98,113,91,110,85,141,100,127,76,103,88,105,95,93,72,91,100,122,106,125,96,114,88,127,101,120,115,122,113,141,129,144,124,135,113,125,117,118,131,156,136,151,115,147,124,168,118,143,107,140,124,135,159,140,121,146,113,120,96,127,95,120,104,109,89,96,73,81,76,82,57,73,66,89,72,61,51,64,47,61,32,57,47,53,46,45,28,59,29,49,23,48,24,33,26,266,134
47077,157,185,137,165,146,162,161,160,151,160,160,175,158,182,173,166,182,178,205,206,202,189,181,191,163,188,196,190,185,192,158,204,194,168,195,193,144,185,117,148,126,124,139,154,158,180,148,161,160,159,163,156,182,199,189,174,167,180,159,159,142,139,163,150,178,163,165,128,166,183,178,167,187,163,191,195,173,191,191,154,165,171,172,163,181,143,157,174,186,162,180,186,190,178,192,171,198,169,174,175,208,175,192,203,218,215,201,195,218,193,220,214,214,204,194,197,198,178,186,165,160,190,182,185,221,171,209,179,171,158,175,155,157,157,150,171,210,158,171,155,202,162,120,102,137,121,121,91,148,121,116,105,107,80,96,68,93,75,79,68,69,54,76,53,70,39,76,45,53,38,371,196
47079,157,164,165,165,185,179,166,153,187,165,186,161,147,177,173,183,176,198,205,195,218,205,219,201,212,207,177,188,204,183,189,227,180,191,200,197,165,195,117,165,118,177,144,164,159,161,186,191,167,171,172,196,189,186,190,177,179,175,165,167,171,167,161,161,175,147,167,147,176,169,176,144,200,172,178,176,173,181,181,187,174,204,161,165,161,154,179,184,203,181,194,193,230,213,184,195,195,192,193,198,204,213,235,216,265,207,241,214,241,251,257,210,252,239,256,250,265,229,243,254,257,233,235,200,243,234,260,219,262,203,254,201,254,217,242,222,266,209,249,238,267,236,184,173,180,182,204,178,217,165,167,146,145,134,161,141,126,105,136,109,129,95,114,79,107,75,93,63,69,73,513,258
47081,140,147,119,112,153,165,147,162,146,150,138,122,128,141,95,154,126,155,140,170,141,161,132,141,158,148,150,170,121,167,155,154,151,175,168,178,138,151,101,111,112,137,109,155,112,159,126,193,152,196,153,211,156,193,160,177,135,178,145,199,124,182,133,178,119,174,138,192,155,149,124,189,134,198,124,175,150,173,136,186,138,158,117,159,136,171,146,169,159,173,152,174,173,181,164,171,158,203,152,191,161,184,177,198,177,186,185,208,172,225,178,196,168,180,185,207,170,209,163,196,141,182,163,170,160,142,167,146,179,149,188,143,146,136,151,116,139,135,133,133,150,157,108,99,117,108,100,87,106,96,92,87,97,69,80,71,83,61,79,63,73,61,68,56,41,42,37,34,46,33,265,144
47083,46,35,36,54,42,54,36,35,36,51,43,43,61,54,51,48,43,48,49,44,60,52,45,41,55,51,56,60,57,52,50,63,58,71,56,54,40,57,39,41,41,31,34,38,43,45,42,49,45,49,53,57,41,57,41,41,48,44,43,42,45,34,42,46,50,38,53,41,47,42,51,47,41,38,50,45,54,46,52,45,37,53,40,51,40,57,60,49,52,45,46,55,68,51,53,57,49,64,56,38,55,52,47,58,67,63,55,48,56,47,60,63,61,65,61,68,42,66,64,65,59,62,60,46,62,51,69,50,70,45,64,53,51,58,50,43,56,46,58,61,53,51,41,43,37,39,37,46,40,41,36,41,34,30,29,38,38,20,29,29,18,24,25,13,26,8,28,7,19,9,107,68
47085,101,108,95,107,92,98,105,115,95,133,114,92,98,126,97,123,101,101,107,117,110,119,102,121,115,115,129,106,117,109,116,139,111,143,110,150,98,131,86,80,67,86,96,82,103,109,100,111,122,105,113,107,105,131,109,122,102,105,93,88,93,126,91,92,93,87,98,94,126,86,101,105,102,93,107,115,119,127,98,119,111,96,104,89,97,101,114,112,115,102,128,134,138,130,131,130,112,118,106,97,106,120,153,124,135,173,141,130,141,117,143,135,127,136,147,145,142,122,129,136,142,135,140,126,153,137,133,133,140,137,120,102,108,109,108,117,115,112,125,113,141,121,96,73,99,80,91,82,100,91,79,98,83,62,76,57,67,62,60,49,59,47,64,55,58,26,41,37,27,27,236,143
47087,43,48,39,61,57,53,53,46,57,59,66,61,63,42,60,58,64,46,52,73,52,74,54,57,61,71,54,81,63,67,49,59,58,75,67,72,62,60,49,52,47,54,54,59,59,67,65,61,66,59,76,71,60,75,59,84,60,71,65,60,65,64,47,45,44,55,56,59,57,48,65,39,67,62,72,66,41,67,65,53,66,67,73,66,65,91,79,72,58,73,90,71,71,85,91,66,82,81,98,77,64,93,93,93,78,93,79,86,94,82,105,90,65,84,101,93,114,120,115,109,127,99,92,109,87,104,103,94,93,101,105,83,72,84,76,76,84,94,92,103,86,98,67,72,62,56,61,74,59,61,56,58,56,52,53,44,38,32,52,32,38,33,37,30,34,28,34,27,22,21,167,71
47089,235,251,253,246,268,273,274,278,282,279,282,280,276,243,297,322,295,283,289,318,313,313,300,341,307,314,316,314,313,310,314,314,339,375,340,376,354,392,392,378,377,366,355,333,337,322,307,312,307,326,277,359,333,367,330,338,340,298,272,300,262,273,293,249,255,285,262,273,260,306,280,273,316,284,331,315,310,277,272,280,305,293,262,304,335,341,343,335,350,360,366,365,363,371,401,367,380,344,337,342,383,383,384,388,414,440,437,416,406,372,406,407,430,394,411,414,401,410,405,389,413,387,410,368,358,368,384,389,381,330,368,316,368,346,368,306,361,272,374,349,381,356,298,244,267,246,283,275,270,281,282,231,232,190,207,194,184,151,177,180,151,160,136,128,140,88,124,79,119,74,655,356
47091,59,54,81,79,65,88,51,90,71,76,73,67,82,77,80,80,80,81,73,82,79,102,88,105,96,95,95,91,91,96,83,87,87,81,84,99,80,109,55,83,52,93,71,115,69,107,77,120,88,156,71,125,80,147,82,109,88,81,68,128,70,191,100,131,80,135,67,120,74,150,75,86,93,103,87,90,81,132,89,120,80,172,87,155,116,116,89,199,96,128,97,120,108,132,113,211,113,178,115,150,100,124,107,169,117,184,127,105,112,124,117,119,122,123,127,102,125,120,121,112,151,125,144,122,139,127,129,165,137,119,129,119,122,128,140,107,152,99,138,123,141,151,109,103,93,103,94,96,99,95,98,81,76,76,72,68,81,60,70,58,51,50,69,53,34,48,37,37,36,33,265,151
47093,2539,2680,2561,2804,2673,2783,2610,2649,2535,2723,2607,2793,2658,2656,2634,2640,2653,2775,2650,2751,2683,2890,2694,2856,2710,2822,2714,2843,2693,2881,2679,2780,2728,2844,2744,2867,3086,3118,3732,3957,4510,4184,4132,4252,4075,4264,4045,4350,3756,3835,3561,3455,3402,3431,3233,3234,3074,3112,3220,2841,3043,2985,3056,2885,3094,2992,3156,2896,3215,3074,3117,3020,3076,3044,3157,3066,2983,2828,2870,2735,2809,2719,2659,2682,2869,2800,2763,2668,2834,2742,2912,2866,3166,3019,3136,3057,2950,2877,2813,2762,2883,2756,2916,2681,3210,2900,3264,3083,3301,2981,3083,2920,3060,2855,3208,3033,3060,2863,3032,2747,3056,2803,2942,2676,2978,2622,2895,2652,2855,2442,2779,2272,2667,2198,2500,2202,2512,2132,2470,2118,2617,2328,1856,1577,1821,1503,1814,1417,1862,1608,1623,1311,1461,1094,1384,1000,1261,969,1185,874,1138,800,1018,760,1000,700,867,584,847,498,5706,2831
47095,29,32,30,34,33,34,32,26,27,34,29,31,35,35,26,21,36,32,27,28,26,32,31,32,26,23,22,28,28,31,22,41,26,42,21,55,19,57,15,56,27,91,17,100,21,98,30,111,41,102,29,94,37,124,30,137,36,113,29,119,26,94,20,84,32,90,47,103,31,97,27,65,24,85,31,69,30,84,22,86,26,96,28,70,35,90,34,91,32,68,38,77,39,87,39,67,34,54,29,60,43,70,43,68,40,57,32,63,39,68,41,63,30,46,36,59,40,50,37,72,43,73,51,47,37,34,38,54,34,37,48,34,27,43,41,44,33,46,39,33,36,25,31,28,32,24,26,22,25,23,26,18,14,18,19,21,21,16,23,17,14,11,25,5,22,15,20,16,16,3,95,39
47097,155,176,143,173,160,138,150,142,127,164,134,165,138,167,171,155,168,168,173,192,175,172,181,180,173,161,162,183,161,193,182,197,179,197,177,199,166,166,120,145,129,173,119,187,155,231,165,209,150,201,148,214,162,212,162,254,168,208,142,202,111,196,146,184,163,199,125,202,157,202,162,183,160,179,182,223,157,172,158,191,147,184,144,169,161,157,151,146,144,161,174,162,186,164,176,195,154,177,160,166,141,188,166,190,184,196,201,189,179,179,201,174,190,184,185,147,178,164,170,153,183,158,171,154,167,145,172,171,159,135,153,126,159,107,154,115,156,111,136,120,139,138,121,90,113,104,98,92,112,96,96,105,71,70,79,65,59,52,87,40,71,43,55,42,55,35,37,29,48,29,240,117
47099,260,300,287,274,287,278,309,274,274,319,299,320,306,295,282,296,290,330,316,323,281,324,280,331,304,290,301,312,323,336,305,312,333,344,281,332,244,261,179,211,191,225,186,223,250,240,239,250,253,274,283,287,335,290,299,274,300,292,271,261,235,248,248,229,232,250,211,258,242,253,257,228,242,237,261,251,251,248,266,246,237,220,244,224,246,236,269,247,226,224,294,269,292,296,298,325,299,286,252,276,277,268,296,305,316,294,295,332,312,287,289,296,297,274,305,296,314,304,310,271,289,252,302,245,272,243,287,258,257,281,261,222,230,238,247,201,223,246,253,213,249,238,196,162,202,186,201,187,209,173,194,152,160,129,150,135,174,122,134,94,124,89,116,94,115,81,112,60,95,55,611,270
47101,78,72,53,64,85,65,55,71,84,60,67,61,55,72,61,57,79,87,73,91,73,67,76,71,63,83,83,86,70,93,68,75,71,75,77,77,68,82,48,55,61,71,48,65,71,73,58,75,64,78,65,65,81,63,63,75,72,63,58,50,75,67,80,50,61,63,66,57,67,64,59,62,69,56,75,67,70,69,75,79,64,82,70,67,71,70,64,80,92,79,65,71,96,83,77,77,68,66,72,70,78,64,75,56,73,77,80,90,87,88,81,82,98,85,83,90,94,84,106,95,103,98,92,84,102,83,97,86,84,84,94,79,86,61,80,84,94,89,86,67,79,80,62,64,57,62,58,57,70,59,54,43,53,42,41,32,40,40,37,25,38,28,44,22,30,23,27,18,34,16,204,105
47103,169,193,178,210,180,196,197,156,193,175,198,208,159,184,192,214,223,211,237,253,269,226,227,233,239,236,191,232,218,241,204,247,204,209,196,255,181,206,149,167,153,162,153,167,158,195,173,191,181,213,206,212,216,226,183,212,188,206,175,176,184,176,187,178,184,190,203,190,190,196,181,219,204,208,220,204,185,191,180,190,190,206,177,174,170,183,186,180,209,186,223,202,233,226,257,242,215,211,215,218,229,222,214,226,259,250,254,250,236,256,266,263,273,264,267,267,272,256,271,276,282,256,257,236,254,257,242,208,240,203,223,232,208,197,194,189,228,206,220,182,219,166,170,136,173,145,167,122,187,171,142,109,178,113,129,110,114,92,127,99,136,108,90,74,95,60,87,62,84,43,436,247
47105,240,274,254,303,269,278,249,328,242,289,283,253,268,304,256,308,262,309,282,317,304,314,269,288,297,296,288,308,269,320,266,308,282,333,300,312,260,264,209,261,219,246,237,253,266,268,266,272,244,284,228,270,276,267,267,269,265,286,245,282,256,240,263,257,271,260,240,252,244,249,265,249,240,239,252,247,273,248,264,245,253,254,269,261,279,286,291,258,298,281,301,294,348,326,357,336,321,313,312,295,339,318,338,300,329,345,374,351,342,341,369,364,353,357,402,363,424,393,424,372,424,378,447,374,444,396,444,386,414,396,427,394,445,393,421,398,450,371,475,435,556,501,354,377,357,317,330,322,383,352,319,309,304,314,262,248,241,232,225,213,193,177,167,162,158,149,145,119,118,115,829,448
47107,299,265,277,311,289,308,293,293,267,280,282,357,262,283,284,289,295,298,311,312,311,312,322,329,312,354,356,334,335,332,325,377,331,382,364,369,296,343,283,285,283,305,276,279,299,306,332,335,315,327,340,362,395,329,304,354,285,304,261,312,263,265,296,268,303,288,281,272,296,273,321,294,312,296,318,292,315,268,317,315,305,293,293,240,290,303,345,294,333,328,379,318,342,372,375,400,398,360,348,369,355,335,352,370,390,367,421,344,387,348,338,390,384,368,430,396,441,362,413,390,407,382,361,382,399,370,383,347,347,319,330,305,353,321,341,307,342,299,337,327,344,317,241,225,264,248,278,256,248,238,256,200,247,148,229,176,196,170,186,148,142,127,163,126,150,110,136,86,124,105,741,405
47109,143,142,117,142,136,143,139,141,142,136,133,160,133,192,137,150,153,165,160,163,166,156,153,172,177,176,169,188,171,195,174,189,164,207,179,186,122,162,104,141,128,143,131,120,134,140,143,149,168,155,179,163,166,164,146,156,155,154,135,155,101,111,112,124,116,140,146,138,141,126,143,137,149,166,173,163,160,145,171,154,157,169,153,142,161,169,148,143,156,159,180,180,198,190,178,165,171,159,151,168,161,163,163,163,212,165,195,211,202,164,167,161,203,206,176,206,175,171,194,173,188,166,196,160,198,168,176,178,161,168,179,132,192,138,173,174,155,163,166,161,200,172,147,123,145,136,156,132,145,118,126,113,119,95,116,89,100,82,105,84,96,63,76,57,61,39,67,53,50,32,350,185
47111,147,169,142,193,174,198,188,161,159,165,166,170,182,162,172,185,167,166,152,159,160,173,139,161,155,165,150,167,166,150,151,138,158,171,157,184,155,161,109,124,112,141,135,133,156,139,182,139,157,153,181,154,180,183,155,160,180,153,136,150,145,123,167,150,167,150,145,142,150,159,137,147,140,102,132,140,150,139,139,136,148,135,152,137,147,144,133,142,156,147,170,168,159,166,160,173,177,150,156,164,178,161,151,167,172,165,176,154,171,178,158,169,150,159,170,171,153,138,145,115,156,154,167,131,157,164,170,153,132,142,138,111,124,119,143,108,126,157,134,126,134,101,94,81,106,101,97,82,113,90,86,81,71,63,72,43,69,40,75,46,59,35,45,44,64,34,40,23,59,29,221,126
47113,614,630,625,671,532,602,606,611,587,638,589,691,541,570,635,599,594,620,570,643,648,644,617,572,628,582,603,609,606,619,607,617,563,641,649,668,890,764,935,806,802,717,763,682,689,621,690,641,712,711,699,668,717,678,681,611,709,572,665,569,539,520,566,573,586,548,623,502,600,518,599,549,600,513,599,593,595,557,584,507,600,525,539,527,559,490,585,499,587,517,594,551,653,591,645,608,651,559,647,533,610,566,617,539,690,667,764,640,749,652,717,594,724,629,736,690,772,611,756,594,718,642,700,601,693,563,692,600,637,566,582,572,610,522,603,507,562,488,573,507,553,466,433,334,384,325,373,346,420,341,355,274,355,247,314,231,268,231,292,222,255,153,247,157,228,141,196,117,184,138,1319,625
47115,155,163,140,164,170,187,161,168,146,146,149,173,164,167,173,164,152,158,164,170,155,185,158,185,172,165,186,161,181,182,165,180,182,175,181,202,162,159,124,139,115,144,147,154,137,168,159,162,171,158,168,173,183,197,187,190,184,175,173,154,137,153,160,180,150,152,157,126,144,147,158,183,150,162,169,154,159,161,136,177,165,165,181,159,188,163,179,161,170,168,214,193,200,187,198,183,179,208,189,179,181,185,191,193,211,218,208,214,216,194,229,205,230,209,233,189,213,191,206,189,219,208,227,219,228,210,201,184,221,194,189,165,181,181,189,189,190,188,220,169,203,189,151,139,144,124,143,125,129,127,128,111,128,114,123,97,104,67,88,59,66,69,95,58,93,35,78,58,59,53,342,173
47117,181,190,205,222,199,240,188,211,219,178,195,215,212,221,184,231,210,221,194,242,196,257,207,224,233,206,233,228,227,227,249,213,231,259,246,247,206,207,160,152,154,156,133,204,170,174,207,186,216,204,222,211,237,238,246,219,205,218,222,190,186,173,215,217,197,181,208,197,220,213,213,197,205,197,176,229,223,221,233,206,211,218,206,193,198,214,205,199,231,218,235,211,224,226,250,250,214,227,210,230,220,225,244,217,249,236,229,248,249,228,250,232,235,227,247,231,241,195,242,201,246,227,206,192,214,207,233,209,230,212,192,185,204,186,172,166,182,159,175,161,216,180,152,101,138,133,150,111,122,143,110,111,103,88,83,86,80,71,88,69,63,40,70,45,62,47,53,38,66,38,381,180
47119,569,600,617,644,617,628,638,578,632,614,599,587,636,628,621,615,606,628,613,676,633,636,580,622,609,564,572,581,545,561,570,570,569,624,549,600,475,508,392,413,401,435,470,474,486,516,541,560,560,584,648,632,675,673,741,664,710,577,643,578,615,618,641,657,609,653,658,600,601,650,637,648,658,590,695,647,620,590,657,577,650,530,623,514,534,562,563,536,556,579,564,545,624,617,613,622,563,591,561,522,553,495,577,582,668,607,653,579,662,549,705,564,708,580,725,609,707,680,705,647,712,649,657,606,700,576,660,574,637,565,556,547,547,528,528,477,495,441,563,457,513,482,372,317,381,312,353,299,358,321,323,286,287,215,274,226,269,184,216,205,220,147,199,145,180,140,154,80,153,61,993,521
47121,55,52,68,68,73,69,61,59,84,72,61,61,79,59,75,66,65,65,72,73,77,63,62,68,64,80,74,69,71,69,79,73,79,80,95,68,70,83,59,59,46,57,53,58,57,48,61,66,65,61,74,68,66,85,67,70,66,58,69,55,54,59,47,62,52,62,58,65,72,53,60,67,73,70,73,65,81,76,66,56,79,67,63,94,76,97,75,80,67,79,78,77,99,85,76,84,98,84,63,95,102,92,98,87,91,94,99,92,90,85,99,92,99,92,74,90,81,93,71,82,84,71,99,73,87,84,107,64,86,95,84,86,86,89,82,73,82,112,89,84,93,113,77,77,72,75,64,54,63,75,55,52,50,56,45,50,27,36,35,26,39,23,21,25,21,14,28,22,28,21,106,75
47123,214,228,231,273,244,239,243,317,267,279,224,253,240,262,243,286,235,273,269,304,296,306,281,290,294,298,288,309,295,314,284,302,272,309,305,339,222,292,210,214,220,219,226,227,240,266,259,287,266,285,269,303,287,329,291,274,246,285,245,272,254,252,236,248,230,232,235,219,233,252,251,223,241,249,266,258,247,255,254,245,262,255,244,230,282,268,253,267,263,281,326,311,336,305,330,290,286,301,310,276,324,325,320,331,316,312,334,308,321,354,304,326,328,303,320,335,344,330,344,320,349,316,348,301,335,346,309,309,358,291,350,277,338,291,336,332,370,306,348,308,336,354,283,245,240,242,250,252,261,259,222,231,195,180,173,174,166,147,153,96,128,102,115,110,123,96,113,71,79,51,569,303
47125,1583,1783,1659,1763,1661,1715,1562,1695,1603,1710,1613,1645,1546,1617,1475,1581,1436,1484,1535,1543,1457,1482,1433,1433,1364,1420,1230,1328,1274,1304,1332,1253,1286,1369,1281,1365,1254,1234,1328,1217,1389,1444,1446,1713,1614,1801,1834,2010,1954,2245,2044,2267,2101,2282,2059,2253,1853,2088,1811,2009,1863,1930,1699,1833,1779,1877,1663,1697,1594,1717,1508,1660,1437,1534,1498,1537,1295,1352,1329,1335,1298,1267,1208,1153,1213,1192,1164,1153,1183,1125,1182,1116,1268,1103,1186,1141,1138,1081,1028,1036,1058,955,1080,1058,1148,1080,1165,1078,1115,1089,1131,1001,1166,966,1104,936,1058,941,1053,956,988,906,959,862,941,791,850,746,818,696,683,670,697,614,684,559,667,594,688,611,705,580,503,418,469,420,433,361,456,356,393,308,370,287,366,264,365,260,343,214,291,199,278,193,258,186,226,143,195,132,1029,623
47127,26,28,16,25,29,34,26,34,32,33,33,31,25,37,33,31,29,32,33,33,39,38,38,37,42,32,48,43,44,46,29,43,38,43,55,31,45,38,29,36,29,37,29,36,38,44,34,26,47,32,23,33,31,36,40,44,38,28,36,31,24,34,26,39,35,36,37,29,41,38,38,34,30,41,27,34,30,31,32,43,53,35,32,36,44,36,50,45,41,49,44,53,51,33,47,39,36,55,29,52,36,49,40,52,48,41,40,40,45,41,54,45,47,46,39,56,46,66,50,45,64,41,58,41,60,46,52,52,46,47,40,29,38,32,49,33,32,45,37,37,39,44,41,36,40,38,36,33,34,31,30,34,28,27,25,29,21,20,22,23,25,16,22,16,18,13,16,11,11,13,111,54
47129,106,85,111,118,119,102,79,104,98,128,91,97,101,116,112,116,95,111,122,111,139,122,126,149,102,119,119,145,130,136,117,148,132,123,146,134,104,124,92,98,91,136,93,165,104,170,123,185,95,196,102,182,118,189,119,193,128,189,76,182,104,167,85,166,113,166,105,155,103,172,111,156,115,168,99,164,103,167,97,163,111,178,114,167,138,161,124,176,138,176,136,170,149,185,152,185,129,184,117,177,134,191,165,166,163,186,167,185,131,182,138,167,133,156,122,159,141,155,159,150,153,158,150,145,149,148,161,139,131,132,128,141,137,130,134,120,134,135,124,131,127,125,110,92,99,84,90,79,87,82,83,93,77,70,64,49,62,67,64,64,51,32,47,39,62,42,40,41,38,30,226,119
