FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
45005,32,31,33,47,41,52,40,36,46,50,38,46,46,29,37,41,40,53,51,53,44,38,40,60,48,51,54,44,48,46,41,39,58,41,54,55,46,52,30,51,41,50,45,56,35,71,47,76,41,68,50,66,59,77,45,80,53,84,44,72,45,66,41,61,27,70,33,63,42,60,34,52,40,59,56,57,35,59,31,54,45,56,52,42,44,48,42,53,29,45,38,44,30,58,45,50,65,48,51,57,52,60,55,53,52,69,52,42,55,64,60,57,59,57,53,52,43,47,49,37,70,36,61,64,55,50,62,55,71,45,72,45,76,51,54,53,68,65,62,55,51,54,67,46,67,55,66,47,52,20,52,40,47,36,33,35,23,25,24,23,24,18,20,22,25,14,26,7,19,7,116,63
45007,1071,1113,1068,1192,1167,1191,1194,1300,1255,1178,1176,1308,1231,1328,1292,1336,1255,1260,1251,1308,1290,1325,1358,1357,1352,1407,1335,1418,1355,1400,1297,1322,1306,1327,1310,1314,1220,1244,1206,1141,1221,1166,1124,1198,1189,1222,1191,1215,1186,1214,1234,1238,1244,1219,1295,1178,1394,1286,1444,1356,1388,1337,1297,1200,1361,1203,1249,1142,1293,1166,1265,1179,1205,1095,1292,1140,1287,1150,1302,1178,1336,1253,1258,1147,1218,1151,1243,1177,1191,1102,1248,1189,1242,1172,1299,1177,1362,1315,1457,1397,1433,1377,1389,1303,1381,1265,1308,1320,1320,1243,1409,1354,1515,1380,1545,1355,1460,1309,1433,1386,1444,1363,1439,1333,1450,1266,1391,1243,1407,1267,1350,1131,1295,1077,1260,1041,1206,1081,1212,1041,1190,1047,1147,989,1192,1053,1304,1012,895,755,849,713,852,690,894,732,721,563,646,534,589,496,628,397,543,387,473,335,465,315,2636,1294
45009,67,71,57,58,65,71,59,74,57,63,67,64,61,84,67,66,85,64,77,77,72,62,66,72,71,75,78,85,68,65,83,61,71,61,81,91,117,146,171,176,157,163,120,127,97,110,81,96,61,93,77,93,67,92,81,72,72,74,76,86,101,77,88,69,81,68,48,69,70,55,61,63,65,65,60,70,72,58,67,59,69,53,81,59,62,71,77,72,59,65,77,53,82,73,78,57,88,75,89,77,92,84,83,78,71,70,80,76,112,88,104,101,122,87,101,93,99,102,116,98,111,89,83,90,101,82,99,110,122,98,124,102,121,96,112,88,94,87,108,98,125,85,100,84,101,67,100,81,66,48,75,61,72,52,69,49,58,46,61,42,44,47,50,47,54,26,24,22,32,22,296,124
45011,121,125,136,129,122,110,114,137,115,127,115,131,133,172,126,149,170,139,152,131,106,141,140,131,150,159,133,152,139,146,144,151,147,143,140,136,135,135,108,111,110,131,120,109,120,124,92,113,113,115,139,127,147,150,122,158,130,152,128,130,121,142,112,129,137,104,107,103,102,89,114,98,94,91,97,85,128,105,133,95,136,134,119,108,130,98,106,92,136,109,115,104,120,112,153,128,128,129,121,123,116,120,144,107,132,102,123,120,148,129,150,137,163,163,168,135,159,137,149,143,171,130,171,136,161,137,151,116,177,150,158,129,142,123,150,119,138,100,131,137,119,108,122,107,127,96,127,118,106,74,79,100,117,65,98,56,82,54,65,54,76,36,49,37,39,40,30,28,25,20,304,157
45013,931,984,899,953,910,986,933,960,906,987,978,932,918,1002,960,986,909,990,931,962,998,980,946,1059,1029,1099,1023,1112,988,1012,977,1028,961,942,969,940,1075,1369,1112,1720,1000,1584,965,1428,1008,1271,1039,1252,1014,1174,1030,1166,1021,1115,1111,1138,1006,1089,1074,1109,1112,1067,1077,976,940,981,1013,965,984,965,1000,967,1012,984,987,958,1008,1000,971,986,982,923,954,903,1002,921,1006,884,923,906,945,929,995,890,979,891,981,919,1112,975,1138,999,1088,922,993,974,1061,922,1203,985,1325,1036,1354,1110,1308,1130,1422,1212,1555,1251,1530,1233,1552,1298,1620,1247,1685,1385,1737,1291,1725,1414,1830,1355,1863,1450,1801,1453,1799,1411,1815,1498,1802,1527,1738,1654,2004,1774,1373,1321,1333,1256,1313,1177,1338,1299,1102,1039,933,888,822,781,724,732,678,629,549,530,495,508,2989,2445
45015,1413,1483,1443,1496,1477,1454,1429,1543,1522,1540,1498,1718,1513,1576,1515,1645,1487,1587,1500,1512,1536,1642,1659,1656,1625,1711,1600,1698,1568,1618,1461,1588,1552,1583,1483,1511,1290,1629,1214,1960,1284,2078,1255,1726,1313,1710,1405,1691,1405,1613,1524,1697,1559,1689,1590,1744,1660,1698,1872,1743,1905,1811,1848,1732,1725,1655,1721,1654,1774,1720,1687,1702,1719,1599,1755,1582,1752,1668,1676,1656,1674,1613,1603,1450,1575,1445,1475,1412,1376,1325,1484,1415,1415,1363,1472,1383,1500,1457,1540,1424,1589,1492,1452,1326,1423,1321,1409,1333,1564,1423,1517,1494,1644,1438,1550,1500,1493,1437,1539,1447,1561,1429,1514,1315,1458,1343,1499,1281,1480,1172,1378,1194,1338,1156,1262,1048,1195,1022,1190,948,1166,1028,1107,936,1093,926,1225,1049,870,718,829,686,774,670,738,633,621,519,546,444,462,416,436,367,384,345,361,284,292,232,1663,1060
45017,61,63,57,76,65,78,49,74,82,83,45,76,80,77,72,74,70,82,75,83,73,84,69,93,86,79,78,85,83,84,81,86,87,99,71,78,73,55,64,61,70,76,67,67,81,68,81,74,70,81,68,81,73,84,74,119,76,90,96,84,88,72,81,75,92,52,61,72,63,70,75,85,80,62,96,81,82,76,77,71,87,72,77,62,78,91,67,77,86,83,87,67,86,77,92,65,88,73,98,93,116,100,95,82,109,105,101,99,119,77,125,98,115,125,133,110,109,114,133,107,116,116,131,116,115,113,103,119,112,97,125,124,122,93,139,94,122,100,133,86,96,115,118,85,92,92,117,103,85,70,85,65,90,70,80,76,64,57,70,53,46,34,51,39,38,36,33,28,45,28,237,120
45019,2388,2505,2343,2469,2252,2311,2332,2373,2242,2369,2379,2361,2273,2324,2131,2174,2194,2214,2163,2279,2086,2321,2177,2260,2142,2214,2287,2182,2200,2163,2015,2120,2059,2112,1977,2079,2467,2393,2793,2864,2309,2805,2264,2715,2391,2536,2599,2569,2755,2756,3014,2862,3226,3122,3443,3279,3605,3349,3802,3734,3813,3509,3640,3474,3565,3471,3430,3337,3339,3340,3415,3263,3264,3056,3200,3103,3081,3048,2984,3001,3027,2940,2809,2693,2509,2475,2564,2423,2338,2255,2368,2370,2319,2212,2236,2280,2459,2359,2679,2601,2719,2493,2519,2435,2396,2269,2437,2212,2616,2315,2793,2517,2951,2512,2991,2585,2955,2461,2901,2597,3054,2617,2933,2504,2920,2436,3006,2418,2922,2392,2898,2336,2818,2406,2722,2256,2546,2134,2523,1991,2432,1888,2240,1916,2273,2010,2340,2053,1750,1411,1612,1345,1530,1256,1569,1298,1289,1020,1185,867,1042,789,928,677,862,649,771,573,670,498,4647,2714
45021,308,325,292,352,332,376,321,360,353,344,346,351,319,353,330,338,344,387,346,389,401,376,403,399,367,404,375,418,364,396,344,367,362,388,353,371,384,402,390,448,344,378,331,332,334,373,334,357,382,325,371,349,383,396,369,386,424,379,400,410,444,390,410,414,410,344,308,340,300,317,319,271,333,268,358,333,286,302,343,335,368,333,346,310,353,260,352,310,328,319,378,336,397,334,404,342,388,387,401,414,390,423,397,368,387,366,402,393,395,404,393,397,417,374,370,369,388,373,418,386,381,379,358,360,380,347,399,351,370,345,365,321,360,310,365,323,327,311,325,279,294,267,288,278,312,277,315,270,250,204,234,219,211,177,226,190,174,141,177,135,154,124,131,83,124,91,120,64,115,68,692,325
45023,180,187,197,195,188,187,182,194,184,220,185,219,182,188,196,212,200,198,205,210,193,195,219,203,198,227,226,244,197,237,188,211,191,197,207,216,163,183,149,160,157,171,173,167,181,182,183,188,181,183,179,199,212,194,204,185,248,212,222,218,219,192,214,210,216,177,220,176,167,162,161,163,180,138,203,158,175,171,210,166,206,165,161,152,188,185,206,155,162,128,165,169,195,189,198,194,215,194,241,224,246,204,226,211,210,189,230,244,248,228,237,240,252,230,237,241,246,239,236,213,245,212,221,223,233,196,256,220,237,216,239,214,237,203,207,192,229,172,202,174,199,179,184,147,185,170,193,161,126,127,142,110,130,113,141,122,139,87,122,97,79,80,79,65,73,46,72,32,71,36,437,231
45025,229,237,237,276,244,245,244,257,283,252,281,290,279,266,251,283,272,268,269,306,309,292,290,271,303,293,321,324,304,283,273,276,300,284,274,290,236,260,218,250,252,281,219,250,273,263,267,280,281,275,257,296,292,325,280,286,302,298,297,269,313,276,283,281,255,286,236,230,245,219,234,230,236,243,230,216,251,225,266,235,269,257,267,271,259,238,268,260,274,262,288,273,283,290,294,277,282,306,313,308,344,371,339,294,324,309,337,320,338,295,363,351,345,330,360,317,327,329,319,332,321,338,333,284,310,268,345,313,324,289,284,298,329,300,320,251,301,263,279,256,293,245,284,249,271,236,296,251,214,169,213,155,190,170,212,144,154,131,156,124,162,115,107,87,120,72,98,64,95,63,528,296
45027,145,152,145,159,151,144,143,134,157,151,148,179,175,174,160,164,138,160,196,173,167,179,151,185,185,185,175,200,217,173,208,208,175,207,170,206,185,231,150,245,133,282,155,266,156,231,177,234,153,241,178,228,184,200,180,198,175,218,206,199,182,181,179,189,177,166,189,139,203,142,184,144,169,180,178,168,186,167,189,156,193,193,182,170,175,156,165,157,177,155,168,176,159,167,169,177,180,173,212,201,242,216,200,164,200,170,218,170,227,214,279,219,284,245,245,219,249,235,238,232,304,248,293,226,299,251,295,209,289,213,310,246,262,234,290,225,271,210,299,239,300,236,264,249,256,215,260,216,213,158,221,178,181,140,176,151,151,152,146,114,133,127,123,100,111,94,101,66,104,74,475,334
45029,217,226,211,214,252,251,257,214,264,267,208,251,239,217,234,244,180,259,227,237,224,205,241,245,249,247,272,248,247,242,244,229,224,217,213,232,214,197,168,183,185,220,193,191,198,187,233,209,214,243,236,177,225,238,266,246,224,227,246,235,234,230,226,208,201,196,224,193,232,180,198,188,248,178,189,191,225,200,217,166,199,213,203,198,203,195,207,183,212,189,217,212,200,187,201,197,229,194,242,210,249,224,261,212,266,203,230,202,267,239,302,265,320,276,277,253,293,273,299,273,298,273,280,244,277,261,257,261,274,226,284,259,309,247,282,233,275,247,276,226,251,228,231,222,208,199,237,195,174,162,178,172,152,145,164,135,129,106,130,113,117,101,102,82,108,66,90,64,85,70,479,295
45031,366,379,386,405,369,381,331,393,438,398,365,435,377,408,420,403,362,372,377,414,382,432,389,421,425,433,418,441,414,442,447,433,407,415,443,442,429,398,420,404,457,392,413,420,439,383,394,369,408,383,429,404,453,412,452,418,478,465,432,420,464,416,415,403,374,365,356,326,370,315,360,331,361,294,373,313,391,345,372,323,419,339,386,372,374,338,417,340,406,340,448,372,457,370,429,395,463,405,470,394,436,373,437,378,404,420,435,395,450,362,465,435,494,449,499,459,525,457,486,401,489,414,458,374,514,426,503,425,542,408,533,437,506,430,455,347,462,344,437,408,423,350,414,339,394,344,428,386,312,269,338,234,292,213,288,230,276,188,247,193,201,148,189,128,174,120,169,104,152,103,932,423
45033,197,205,217,211,200,200,221,173,195,183,170,217,213,226,201,231,193,217,221,170,207,216,226,234,224,239,220,240,222,210,227,229,195,211,241,242,187,190,169,191,169,164,184,156,188,170,170,188,190,160,198,168,223,181,206,205,196,185,231,212,214,195,218,197,172,153,197,135,161,161,173,162,205,167,180,165,174,151,180,190,211,157,202,163,205,182,189,181,181,147,193,169,194,140,162,161,179,172,186,154,196,170,156,164,216,177,191,184,202,173,227,185,209,157,214,183,229,174,233,175,226,198,213,176,199,180,212,200,226,178,215,190,204,161,161,157,209,155,169,149,185,138,171,152,161,125,166,115,141,92,140,110,111,77,102,90,99,72,84,67,86,57,76,53,57,48,79,40,63,38,403,173
45035,894,934,901,997,899,953,1006,1018,1004,1028,1119,1094,1039,1155,1095,1118,1135,1138,1105,1184,1126,1170,1133,1248,1212,1203,1206,1266,1140,1190,1157,1228,1100,1211,1145,1220,967,981,809,816,877,858,865,982,895,902,926,942,965,1015,1015,1044,1134,1130,1068,1085,1140,1177,1257,1151,1283,1230,1246,1265,1139,1136,1163,1131,1229,1158,1182,1148,1215,1130,1274,1207,1231,1151,1300,1214,1237,1146,1159,1035,1088,1023,1066,1024,1099,938,1026,950,982,956,1109,1059,1167,1012,1102,1085,1132,1161,1091,1043,1082,1034,1108,955,1095,1077,1134,1008,1128,1165,1189,1014,1149,1079,1200,1062,1134,1030,1086,1031,1066,928,999,899,970,809,1009,860,934,726,909,755,903,757,942,745,836,675,779,718,786,698,729,683,598,462,595,497,537,432,523,411,411,351,413,308,331,261,306,238,320,226,273,203,251,153,1432,836
45037,92,94,82,109,113,96,105,106,106,141,121,111,144,134,125,130,137,126,110,108,138,132,164,142,145,117,139,147,149,167,157,169,163,150,155,171,136,179,122,182,117,185,122,189,141,199,131,193,135,184,130,197,149,215,154,177,169,216,150,249,145,213,146,241,123,209,143,264,111,213,127,218,125,216,145,210,157,205,165,235,155,212,137,196,134,189,170,181,125,136,144,180,149,194,125,196,167,172,188,204,193,188,178,209,165,187,166,198,179,210,183,187,193,223,210,221,197,179,209,207,218,199,210,206,185,234,209,204,178,187,207,175,186,184,196,175,158,145,159,157,150,181,164,166,179,152,165,161,148,110,125,87,109,87,99,104,91,88,85,74,93,64,69,70,79,63,60,44,60,35,409,214
45039,93,98,90,108,113,107,77,109,86,105,103,102,101,90,98,120,126,123,115,118,122,113,102,125,117,108,121,134,138,140,122,148,115,129,116,116,96,120,86,114,110,115,103,90,128,120,138,132,132,122,126,115,135,131,129,150,129,112,135,115,145,108,135,104,143,98,114,117,114,103,96,92,102,99,121,105,116,104,107,111,109,102,138,112,127,96,109,117,110,103,113,114,138,131,135,103,146,143,144,141,154,134,155,145,148,149,174,147,162,165,167,159,190,180,208,179,221,174,182,161,201,161,238,174,213,174,207,208,203,180,193,175,187,170,198,183,195,136,182,165,161,162,157,163,146,141,138,163,116,115,108,98,121,61,106,79,96,75,71,71,74,56,68,62,64,48,55,53,41,26,326,145
45041,763,798,754,818,855,860,778,834,837,836,870,859,860,885,864,851,944,939,906,928,886,891,960,966,981,937,983,968,933,995,930,930,966,974,910,897,765,858,768,726,1008,918,1049,834,875,796,825,782,811,748,845,811,924,783,927,868,959,803,991,950,1010,874,1034,787,874,733,879,821,879,752,856,774,846,745,888,763,858,783,901,826,929,829,904,773,924,811,909,785,869,676,887,756,871,723,967,741,973,780,941,879,942,877,925,790,924,749,946,793,930,818,960,879,1046,848,979,809,969,760,933,789,957,857,988,813,912,778,961,817,895,791,917,814,898,755,906,693,871,698,844,662,879,702,758,621,784,617,798,641,600,452,588,471,579,419,543,405,433,324,417,274,434,310,388,222,327,228,302,169,295,149,1630,756
45043,252,259,246,269,297,241,252,281,277,299,260,293,271,321,321,289,303,290,267,322,313,294,309,334,301,357,339,386,334,354,361,362,330,340,348,356,275,305,253,281,293,329,281,326,322,328,298,299,318,344,285,339,298,289,256,299,310,288,371,280,312,320,332,275,276,277,303,279,277,284,269,279,281,269,298,269,321,259,314,265,322,273,333,249,363,291,326,301,345,291,318,284,335,271,354,301,360,318,395,326,432,361,403,351,399,376,447,362,463,326,493,414,507,440,524,391,513,446,554,425,571,441,596,459,597,499,638,502,605,507,659,546,671,550,646,504,646,518,660,522,640,539,631,541,627,520,639,598,438,375,478,372,409,393,431,419,345,291,322,280,284,255,241,248,250,204,191,143,158,144,955,618
45045,3044,3225,3018,3313,3084,3369,3127,3508,3205,3476,3251,3575,3101,3469,3271,3346,3330,3346,3393,3499,3423,3388,3408,3599,3557,3609,3653,3611,3419,3491,3349,3441,3365,3378,3327,3361,3089,3136,3162,3126,3464,3261,3295,3225,3262,3167,3276,3230,3480,3254,3667,3489,3705,3697,3900,3695,3838,3828,4036,3972,3969,3850,3892,3733,3862,3670,3641,3610,3667,3534,3677,3545,3573,3493,3627,3374,3580,3434,3587,3435,3623,3390,3395,3332,3410,3129,3358,3233,3172,3053,3355,3192,3345,3095,3367,3136,3446,3291,3692,3547,3584,3420,3460,3327,3422,3204,3341,3094,3384,3279,3588,3362,3644,3398,3508,3334,3466,3206,3633,3247,3605,3177,3468,3157,3440,3068,3419,2993,3302,2820,3318,2814,3123,2674,3094,2575,2988,2565,2917,2428,2846,2248,2728,2387,2701,2248,2867,2341,2080,1644,2117,1715,1913,1619,1984,1571,1694,1365,1497,1180,1403,1070,1289,876,1125,864,1021,719,920,605,5907,3199
45047,430,406,483,439,388,400,466,437,392,387,473,474,433,460,462,412,422,462,434,491,444,440,489,436,500,490,489,485,478,468,416,456,394,453,418,425,554,460,608,452,500,428,486,438,486,433,490,424,475,413,478,420,489,430,462,425,478,423,582,390,543,457,534,416,466,420,458,386,433,356,386,369,404,385,431,390,444,345,461,359,431,387,422,372,378,363,414,379,380,336,418,399,405,343,438,402,469,362,499,450,463,457,505,431,437,425,446,406,468,425,499,444,503,420,480,437,492,444,481,462,469,421,498,398,492,384,485,425,485,432,491,388,451,420,438,413,408,338,438,316,384,325,437,372,400,342,480,378,307,266,294,247,284,223,303,211,249,216,254,179,229,192,213,161,189,133,163,114,167,99,1190,612
45049,91,96,92,101,110,113,83,102,108,100,107,121,107,102,102,110,97,91,101,120,119,131,120,116,129,118,103,129,123,138,113,128,104,129,109,117,94,110,109,76,108,92,108,88,94,114,109,107,86,103,90,99,115,101,117,119,113,117,131,118,126,120,120,119,98,108,79,91,97,102,89,100,94,101,106,90,126,101,115,87,98,121,121,98,94,101,109,94,114,76,124,96,127,103,107,106,102,83,116,106,106,117,122,93,132,116,124,115,118,107,145,104,134,111,125,123,126,120,132,122,134,119,118,116,135,115,135,116,136,121,155,123,129,106,135,94,122,95,117,100,125,121,105,114,125,89,114,93,80,72,79,83,88,75,75,65,76,64,79,53,56,61,36,45,47,35,47,24,51,29,243,128
45051,1529,1591,1516,1555,1584,1655,1576,1629,1668,1628,1677,1684,1695,1777,1706,1700,1792,1853,1769,1833,1779,1840,1792,1880,1924,1862,1907,2015,1814,1933,1825,1874,1866,1901,1771,1874,1936,2039,1875,1926,1558,1626,1682,1600,1823,1769,1865,1826,1864,1805,1949,1982,1894,1973,2018,1954,2098,2033,2407,2091,2151,2121,2209,2098,2159,1915,1973,1786,2045,1880,2003,1875,1930,1854,2057,1889,2085,1948,2002,1953,2109,1988,2066,1983,1995,1895,2057,1904,2000,1848,2056,1904,2038,1867,2109,2032,2206,2103,2376,2158,2388,2218,2405,2160,2331,2116,2378,2182,2459,2187,2707,2374,3112,2444,2954,2534,3021,2543,3285,2615,3220,2738,3144,2647,3357,2678,3546,2897,3484,2956,3659,3132,3775,2968,3511,3074,3445,3083,3384,2940,3288,2968,3158,2980,3114,2982,3231,3134,2172,2007,2013,2026,1985,1865,1934,1803,1540,1424,1328,1203,1197,1095,1024,980,961,860,837,757,753,642,3969,2674
45053,185,188,167,185,175,181,178,164,155,182,163,196,150,162,171,165,134,170,166,162,172,139,155,154,177,174,149,173,162,174,158,168,151,179,139,169,136,155,154,164,143,194,175,201,189,226,156,264,210,236,233,266,220,283,182,260,215,232,181,260,197,267,183,252,153,185,147,178,161,196,170,191,169,176,172,182,142,185,147,171,157,188,171,137,163,176,141,178,148,167,159,182,172,159,174,170,163,216,198,178,210,193,164,160,162,184,205,194,214,175,217,190,244,223,266,207,287,237,240,216,277,249,264,249,254,239,289,248,294,218,276,246,286,208,261,218,238,209,261,205,300,211,234,218,225,203,229,196,151,146,151,142,140,121,127,128,119,129,102,71,58,78,84,75,76,55,48,47,48,51,326,174
45055,363,378,384,395,371,394,434,371,428,348,379,396,403,428,389,438,410,445,417,454,425,434,460,488,481,537,445,512,480,494,444,466,433,461,436,443,367,388,307,340,350,335,321,363,348,392,353,354,338,361,371,348,374,364,397,368,399,357,438,416,425,390,417,418,441,382,442,383,408,388,398,376,394,405,443,425,427,366,470,397,420,407,441,421,438,406,443,357,364,345,402,399,411,392,464,392,442,397,449,451,452,418,437,413,440,432,438,432,474,383,527,423,464,471,539,487,516,447,494,433,513,461,485,455,526,434,519,412,472,494,479,412,478,379,463,377,467,394,423,353,421,368,400,371,411,357,416,365,279,242,249,245,267,231,267,234,232,207,224,175,191,148,186,115,183,111,151,88,144,80,873,476
45057,494,514,509,549,508,592,602,526,615,664,598,683,578,654,625,648,626,625,657,623,624,596,664,659,637,658,614,662,583,593,569,585,573,576,533,538,409,460,395,400,461,451,467,425,446,506,462,494,418,520,514,543,479,536,524,545,587,619,654,618,665,631,675,606,652,611,632,637,659,595,683,632,648,593,696,683,662,620,710,665,712,678,637,683,651,688,611,593,631,624,642,672,661,616,674,685,652,644,706,752,653,681,628,628,619,592,583,553,655,628,658,602,712,622,703,582,681,635,712,617,651,651,642,554,678,554,695,606,715,573,697,562,694,583,724,561,681,524,768,616,721,593,785,573,777,585,841,686,621,474,541,466,533,488,549,492,453,361,384,345,350,317,287,276,327,226,227,181,206,145,1166,823
45059,376,395,403,398,360,442,375,433,392,435,389,417,362,375,396,393,410,409,411,408,425,436,441,455,446,444,415,485,415,411,431,420,368,425,417,398,402,410,419,455,448,465,449,457,468,428,420,379,385,420,366,425,394,415,416,395,452,426,455,462,500,482,478,378,409,372,384,384,390,369,421,367,389,367,402,346,396,371,422,341,422,351,370,321,373,352,374,408,384,357,397,399,381,373,428,412,438,425,456,408,487,433,503,453,417,405,456,411,514,458,503,467,496,451,488,425,533,449,547,456,525,466,503,475,507,460,489,433,452,439,484,411,495,421,458,429,457,409,399,355,393,328,369,348,358,357,378,328,289,225,287,219,296,235,274,229,255,184,204,156,220,154,171,157,167,112,154,99,147,83,983,486
45061,81,83,73,70,88,73,87,81,86,87,81,79,79,97,79,85,90,90,87,84,89,93,85,102,85,99,97,105,89,89,100,116,93,106,108,83,83,109,86,116,84,171,105,143,90,132,89,117,87,121,94,154,91,143,83,173,99,192,117,142,91,147,94,134,66,134,102,107,67,108,67,108,99,96,95,122,79,118,93,92,99,116,89,109,90,101,89,99,90,101,85,90,76,112,90,100,98,105,122,82,104,82,85,101,94,89,102,94,128,129,117,104,117,102,123,123,120,120,135,82,142,113,140,100,141,121,137,106,124,102,119,122,140,92,110,104,124,116,113,110,111,100,110,65,104,82,117,87,67,58,73,54,86,60,66,53,63,33,71,36,61,32,44,31,39,21,36,22,48,19,226,117
